sello,codigo_pasta
FR-001,P002
FR-001,P003
FR-001,P005
FR-001,P006
FR-001,P007
FR-001,P011
FR-001,P012
FR-001,P014
FR-001,P015
FR-001,P016
FR-001,P021
FR-001,P022
FR-001,P024
FR-002,P001
FR-002,P002
FR-002,P004
FR-002,P005
FR-002,P007
FR-002,P009
FR-002,P012
FR-002,P013
FR-002,P014
FR-002,P015
FR-002,P016
FR-002,P017
FR-002,P019
FR-002,P022
FR-002,P023
FR-002,P024
FR-002,P026
FR-002,P027
FR-003,P001
FR-003,P004
FR-003,P005
FR-003,P006
FR-003,P007
FR-003,P008
FR-003,P009
FR-003,P010
FR-003,P011
FR-003,P015
FR-003,P016
FR-003,P020
FR-003,P022
FR-004,P001
FR-004,P002
FR-004,P008
FR-004,P009
FR-004,P010
FR-004,P014
FR-004,P015
FR-004,P017
FR-005,P001
FR-005,P002
FR-005,P003
FR-005,P006
FR-005,P007
FR-005,P008
FR-005,P012
FR-005,P013
FR-005,P014
FR-005,P016
FR-005,P017
FR-005,P018
FR-005,P019
FR-005,P022
FR-005,P023
FR-005,P025
FR-005,P028
FR-006,P002
FR-006,P003
FR-006,P005
FR-006,P006
FR-006,P011
FR-006,P012
FR-006,P015
FR-006,P016
FR-006,P018
FR-006,P019
FR-006,P020
FR-007,P001
FR-007,P005
FR-007,P006
FR-007,P007
FR-007,P008
FR-007,P009
FR-007,P013
FR-007,P015
FR-007,P019
FR-007,P021
FR-007,P025
FR-008,P002
FR-008,P005
FR-008,P008
FR-008,P009
FR-008,P010
FR-008,P011
FR-008,P012
FR-008,P016
FR-008,P017
FR-008,P019
FR-008,P020
FR-009,P001
FR-009,P003
FR-009,P005
FR-009,P006
FR-009,P008
FR-009,P014
FR-009,P015
FR-009,P017
FR-009,P019
FR-009,P021
FR-009,P022
FR-009,P023
FR-009,P024
FR-009,P029
FR-010,P002
FR-010,P003
FR-010,P005
FR-010,P006
FR-010,P009
FR-010,P013
FR-010,P014
FR-010,P016
FR-010,P017
FR-010,P020
FR-010,P022
FR-011,P001
FR-011,P004
FR-011,P006
FR-011,P007
FR-011,P008
FR-011,P017
FR-011,P019
FR-011,P020
FR-012,P003
FR-012,P004
FR-012,P005
FR-012,P006
FR-012,P007
FR-012,P008
FR-012,P009
FR-012,P011
FR-012,P012
FR-012,P014
FR-012,P015
FR-012,P016
FR-012,P017
FR-012,P018
FR-012,P020
FR-012,P022
FR-012,P026
FR-013,P003
FR-013,P004
FR-013,P006
FR-013,P011
FR-013,P012
FR-013,P013
FR-013,P014
FR-013,P016
FR-013,P017
FR-013,P018
FR-013,P019
FR-013,P020
FR-013,P021
FR-013,P022
FR-013,P023
FR-013,P024
FR-014,P002
FR-014,P004
FR-014,P005
FR-014,P006
FR-014,P008
FR-014,P009
FR-014,P014
FR-014,P017
FR-014,P019
FR-014,P020
FR-014,P024
FR-014,P025
FR-014,P026
FR-014,P028
FR-015,P001
FR-015,P004
FR-015,P006
FR-015,P007
FR-015,P008
FR-015,P010
FR-015,P011
FR-015,P012
FR-015,P014
FR-015,P016
FR-015,P017
FR-015,P018
FR-015,P019
FR-015,P020
FR-015,P021
FR-015,P022
FR-015,P024
FR-015,P025
FR-015,P026
FR-015,P027
FR-015,P029
FR-015,P030
