id_compra,id_cliente,fecha_hora
1,1,2026-04-25 19:42:01
2,1,2026-01-30 07:33:25
3,1,2025-09-03 14:06:37
4,1,2026-05-25 17:50:05
5,1,2025-12-22 17:20:54
6,2,2025-11-02 14:10:26
7,2,2024-09-27 14:31:19
8,2,2026-05-10 09:33:51
9,2,2026-03-31 12:40:59
10,2,2025-10-30 09:21:21
11,2,2025-07-11 06:46:18
12,2,2024-08-20 17:30:33
13,2,2025-02-19 13:56:36
14,3,2024-06-10 12:27:11
15,3,2024-11-11 11:55:22
16,4,2026-06-09 02:13:15
17,4,2025-05-23 22:38:50
18,4,2026-02-01 02:39:13
19,4,2024-07-15 09:36:39
20,5,2024-09-06 06:16:20
21,5,2025-06-14 01:25:31
22,5,2024-07-21 15:04:29
23,5,2026-06-07 02:22:31
24,6,2025-09-17 16:36:21
25,6,2024-10-08 14:27:57
26,6,2025-04-25 14:12:02
27,7,2025-10-12 08:09:53
28,7,2025-01-27 02:31:54
29,7,2024-07-12 09:50:26
30,7,2025-05-22 00:00:40
31,7,2026-04-23 18:19:21
32,7,2024-07-16 14:22:11
33,8,2024-11-14 12:08:18
34,8,2024-07-03 12:31:08
35,8,2025-07-12 23:19:17
36,8,2025-10-11 00:20:46
37,8,2025-08-02 08:32:26
38,9,2024-07-03 19:11:09
39,9,2025-07-16 09:24:58
40,9,2025-10-19 23:03:26
41,10,2026-05-08 01:40:18
42,10,2026-04-13 03:33:15
43,10,2026-04-07 13:58:27
44,11,2024-07-30 07:41:09
45,11,2025-05-28 05:02:59
46,12,2024-10-11 03:12:05
47,12,2025-04-17 16:53:43
48,12,2024-10-04 01:21:10
49,12,2025-07-25 00:32:08
50,13,2024-10-16 00:05:23
51,13,2025-09-18 21:42:32
52,13,2025-04-27 10:03:36
53,13,2025-08-10 18:44:06
54,14,2024-10-22 09:51:33
55,14,2025-10-28 05:46:34
56,14,2026-04-16 05:11:22
57,14,2026-01-28 18:11:20
58,14,2025-01-25 06:30:44
59,14,2026-03-18 07:49:15
60,15,2025-01-27 17:30:41
61,15,2026-03-25 17:21:21
62,15,2025-07-23 09:06:46
63,15,2025-02-17 18:43:18
64,15,2026-01-14 16:15:10
65,15,2024-07-02 19:47:44
66,15,2025-11-04 09:51:41
67,15,2026-04-01 02:25:57
68,16,2024-06-24 07:40:11
69,16,2025-05-30 20:05:20
70,16,2024-10-01 18:58:02
71,16,2025-07-15 10:16:40
72,17,2025-07-08 16:08:21
73,17,2025-11-03 20:01:27
74,17,2025-09-02 10:47:54
75,17,2025-02-27 14:09:48
76,19,2025-08-22 04:22:24
77,19,2024-10-30 04:13:32
78,19,2025-10-20 17:01:43
79,19,2025-10-24 19:04:50
80,20,2025-06-07 01:08:38
81,20,2025-10-12 18:08:24
82,20,2025-01-09 10:44:39
83,20,2024-08-17 08:40:29
84,20,2024-08-06 19:59:05
85,20,2025-04-30 18:45:49
86,21,2025-08-02 16:17:21
87,21,2024-06-11 01:40:47
