id_compra,id_cliente,fecha_hora
1,1,2026-06-07 02:59:46.066033
2,1,2025-07-26 01:37:54.038455
3,1,2025-06-21 12:09:15.439878
4,2,2026-04-10 03:32:14.405162
5,2,2026-02-16 21:06:37.817459
6,3,2024-07-23 11:01:06.004024
7,3,2024-08-04 15:14:58.359211
8,3,2024-10-07 16:28:02.477318
9,3,2024-11-07 14:40:38.133142
10,3,2026-05-24 03:58:40.317208
11,4,2024-06-26 03:01:43.304550
12,4,2025-04-12 00:20:15.815863
13,4,2025-08-06 20:21:56.987540
14,4,2025-03-15 02:14:14.330479
15,4,2026-05-27 12:52:27.052458
16,4,2025-09-09 09:48:55.897471
17,4,2025-03-21 09:55:33.403585
18,4,2025-05-14 20:08:15.373172
19,5,2024-12-05 21:15:57.001080
20,5,2024-11-18 02:32:31.307319
21,6,2025-11-22 10:24:18.821232
22,6,2026-01-13 21:50:40.713863
23,6,2026-05-29 12:38:53.863260
24,6,2025-03-19 23:27:34.049652
25,7,2025-01-19 22:52:48.469353
26,7,2025-01-09 17:26:09.933481
27,8,2025-01-19 20:16:06.949014
28,8,2025-03-23 12:30:19.859820
29,8,2024-10-11 11:05:38.126883
30,8,2026-01-16 04:51:01.549948
31,8,2024-06-25 21:40:37.196421
32,9,2025-05-30 21:13:57.652417
33,9,2025-10-06 07:15:14.912745
34,9,2025-09-22 04:43:00.047911
35,10,2025-01-24 14:13:33.617795
36,10,2024-11-02 06:23:06.787464
37,10,2025-10-14 16:18:22.386682
38,10,2026-02-27 07:59:27.115290
39,10,2025-07-31 18:48:19.108212
40,10,2025-09-20 09:37:56.806604
41,10,2025-02-14 17:54:03.755448
42,10,2025-08-31 16:57:25.071906
43,11,2024-06-14 18:52:51.831411
44,11,2025-12-18 23:08:27.602079
45,11,2026-04-12 11:48:16.163677
46,11,2026-05-19 01:10:02.930314
47,11,2024-10-05 13:51:55.165057
48,11,2025-09-20 16:22:01.718258
49,11,2025-04-23 20:49:57.459847
50,11,2024-11-25 10:29:18.869308
51,11,2024-09-28 16:57:21.252853
52,12,2026-05-06 06:25:00.616778
53,12,2025-06-03 15:52:33.234542
54,13,2024-08-11 00:58:19.450226
55,13,2025-11-02 19:56:57.253046
56,13,2025-06-02 15:45:56.847270
57,13,2025-05-16 10:04:05.261894
58,13,2026-05-06 21:41:21.403541
59,13,2024-09-06 17:23:03.588752
60,13,2024-07-16 04:48:06.214681
61,14,2026-04-25 12:48:04.091534
62,14,2025-08-09 06:16:51.462387
63,14,2026-04-09 18:35:44.851894
64,14,2026-04-07 11:57:20.660722
65,15,2025-12-02 18:57:48.914402
66,15,2026-04-01 14:29:32.278493
67,16,2025-08-01 15:16:16.479613
68,16,2025-12-07 13:55:12.334358
69,16,2025-12-08 22:35:43.169573
70,17,2024-08-09 19:01:40.676008
71,17,2025-02-12 10:22:25.761504
72,18,2024-08-14 21:44:29.025054
73,18,2025-01-23 06:44:12.911560
74,19,2025-02-25 08:58:59.841249
75,19,2026-05-22 08:51:56.037313
76,19,2025-03-05 05:39:50.918863
77,19,2025-09-07 06:14:49.535862
78,19,2024-12-13 08:56:12.284511
79,20,2025-09-10 08:08:49.588577
80,20,2024-09-20 01:18:50.958759
81,20,2024-08-18 12:33:53.714175
82,21,2024-11-01 04:41:42.604862
83,21,2025-07-17 09:13:59.710051
84,21,2024-09-20 18:40:04.462007
85,22,2025-12-28 21:20:42.703470
86,22,2025-05-25 16:23:23.766753
87,23,2025-09-22 04:00:07.156734
88,24,2024-10-12 16:58:19.774548
89,24,2025-07-05 00:04:55.024834
90,24,2025-10-06 19:25:33.534604
91,24,2024-06-25 19:22:41.423076
92,25,2024-09-30 12:59:16.705635
93,26,2024-08-03 22:39:53.989851
94,27,2026-04-19 03:21:26.996048
95,27,2026-06-01 19:52:59.698421
96,27,2025-03-16 20:33:40.715958
97,27,2025-12-27 11:07:24.930540
98,27,2025-09-29 22:55:07.825746
99,27,2024-12-04 14:17:55.826349
100,27,2024-12-18 06:34:42.774053
101,28,2024-07-03 07:11:45.901849
102,28,2025-09-09 00:36:13.451681
103,28,2026-02-13 17:34:04.786493
104,29,2025-06-21 02:08:53.113678
105,29,2024-08-29 14:48:21.652162
106,29,2026-06-01 11:37:19.094507
107,29,2024-08-26 07:28:52.892149
108,30,2025-03-01 11:19:11.589322
109,31,2025-12-18 01:06:26.676060
110,31,2025-03-13 18:43:59.164419
111,32,2025-11-18 13:15:33.178316
112,32,2024-11-22 07:07:56.788340
113,32,2024-11-16 02:53:43.143090
114,32,2026-03-16 22:13:00.758645
115,32,2024-12-31 08:57:45.671746
116,32,2024-07-27 02:35:05.580375
117,33,2024-06-20 19:35:59.618961
118,34,2024-09-01 19:08:12.130939
119,35,2024-11-10 11:05:29.289532
120,35,2025-01-01 03:36:40.923050
121,35,2025-01-16 06:06:22.866811
122,36,2025-01-19 22:52:17.943629
123,36,2024-08-09 11:32:37.952498
124,36,2024-12-07 18:47:34.402968
125,36,2025-09-21 11:56:26.696002
126,36,2025-06-11 05:05:45.358356
127,36,2026-03-10 12:12:16.429574
128,37,2024-06-29 16:09:20.880966
129,37,2026-02-19 03:52:09.520739
130,38,2025-02-09 16:32:37.541627
131,38,2026-04-03 22:06:54.187901
132,38,2024-09-18 06:03:00.492815
133,39,2024-09-14 15:10:18.340666
134,39,2025-05-24 20:42:24.464708
135,40,2025-05-21 19:40:22.112542
136,40,2026-04-28 19:37:13.752184
137,41,2024-09-10 01:33:49.056400
138,42,2024-07-18 03:29:35.205291
139,42,2025-01-18 17:51:34.851768
140,42,2025-05-16 01:33:50.491985
141,42,2025-09-07 10:33:37.732420
142,43,2025-09-27 13:36:02.877485
143,43,2025-08-30 20:40:04.857271
144,43,2025-11-29 01:05:38.790631
145,43,2025-06-22 21:05:42.193848
146,43,2025-05-04 00:17:10.072098
147,44,2024-10-21 15:56:06.161777
148,44,2025-03-30 15:40:52.635928
149,44,2025-08-15 13:48:48.613165
150,44,2025-09-25 17:08:16.365497
151,44,2025-01-18 16:53:08.947847
152,44,2024-07-25 20:42:28.815448
153,44,2025-02-18 08:11:39.416425
154,44,2026-02-23 06:10:20.808955
155,44,2025-10-27 03:30:35.650232
156,44,2026-01-04 17:43:47.440762
157,44,2025-09-03 22:00:37.006405
158,45,2025-03-14 04:37:54.939909
159,45,2024-10-10 00:29:35.676725
160,47,2025-05-02 01:47:20.297319
161,47,2025-03-30 16:15:42.177605
162,47,2024-11-15 10:52:41.952486
163,47,2025-04-05 12:30:20.276205
164,47,2024-06-28 13:53:59.299046
165,47,2024-07-08 15:19:25.878711
166,47,2024-08-31 01:18:57.963305
167,47,2024-08-25 18:41:06.915579
168,48,2026-03-02 05:17:34.857979
169,48,2025-06-08 23:16:02.913363
170,48,2024-07-14 05:41:19.618413
171,48,2026-05-03 11:30:50.279275
172,49,2025-02-24 13:33:40.971236
173,50,2024-10-21 19:08:07.526639
174,50,2024-07-12 14:21:26.267715
175,50,2024-07-27 14:59:02.600008
176,50,2026-03-17 09:35:08.853628
177,51,2026-01-06 04:47:41.643038
178,51,2025-05-28 15:12:34.972553
179,52,2026-01-22 15:04:35.672810
180,52,2024-06-15 09:01:03.669025
181,52,2025-01-01 08:13:35.012501
182,52,2024-09-11 07:22:52.104848
183,52,2025-11-02 11:59:52.444090
184,53,2026-04-21 03:41:42.578468
185,54,2025-11-20 23:16:53.064247
