id_ingrediente,nombre
1,Acelga
2,Gorgonzola
3,Cordero
4,Ajo
5,Crema
6,Choclo
7,Provolone
8,Pollo
9,Roquefort
10,Sésamo
11,Manteca
12,Pistacho
13,Aceitunas
14,Puerro
15,Salmón
16,Carne vacuna
17,Queso parmesano
18,Trufa
19,Perejil
20,Jamón
21,Zucchini
22,Espinaca
23,Queso mozzarella
24,Atún
25,Huevo
26,Nuez
27,Castaña
28,Radicchio
29,Cebolla
30,Cerdo
31,Mascarpone
32,Burrata
33,Nuez moscada
34,Pera
35,Morrón
36,Ricota
37,Berenjena
38,Almendra
39,Calabaza
40,Panceta
41,Tomate seco
42,Hongos
43,Verdura
44,Albahaca
45,Batata
