sello,codigo_pasta,id_relleno,promedio_kilos_diarios
FR-001,P001,47,51.74
FR-001,P004,45,32.98
FR-001,P008,47,27.15
FR-001,P009,45,26.29
FR-001,P010,38,117.31
FR-001,P013,9,36.55
FR-001,P017,12,116.03
FR-001,P018,5,51.08
FR-001,P019,37,114.15
FR-001,P020,49,52.86
FR-001,P023,40,11.93
FR-001,P025,6,23.06
FR-001,P026,27,56.81
FR-002,P003,41,72.83
FR-002,P006,11,96.15
FR-002,P008,20,85.47
FR-002,P010,48,42.07
FR-002,P011,44,101.14
FR-002,P018,11,42.93
FR-002,P020,6,41.17
FR-002,P021,1,80.63
FR-002,P025,29,106.3
FR-003,P002,8,79.49
FR-003,P003,18,52.78
FR-003,P012,36,92.73
FR-003,P013,45,32.46
FR-003,P014,48,59.39
FR-003,P017,38,43.18
FR-003,P018,30,6.76
FR-003,P019,17,43.93
FR-003,P021,21,77.08
FR-004,P003,46,105.35
FR-004,P004,3,42.3
FR-004,P005,10,33.08
FR-004,P006,6,75.09
FR-004,P007,38,21.46
FR-004,P011,20,78.48
FR-004,P012,20,27.91
FR-004,P013,25,70.77
FR-004,P016,48,62.12
FR-004,P018,13,76.4
FR-005,P004,6,109.61
FR-005,P005,9,95.45
FR-005,P009,30,115.73
FR-005,P010,47,82.56
FR-005,P011,26,6.6
FR-005,P015,36,42.72
FR-005,P020,9,49.69
FR-005,P021,48,88.56
FR-005,P024,29,114.31
FR-005,P026,18,26.83
FR-005,P027,14,78.8
FR-006,P001,14,12.89
FR-006,P004,10,118.57
FR-006,P007,2,25.04
FR-006,P008,48,12.31
FR-006,P009,7,56.98
FR-006,P010,43,64.97
FR-006,P013,6,42.04
FR-006,P014,41,72.32
FR-006,P017,42,105.94
FR-006,P021,17,48.04
FR-006,P022,6,15.72
FR-006,P023,36,11.9
FR-007,P002,47,10.92
FR-007,P003,37,63.35
FR-007,P004,7,45.26
FR-007,P010,49,40.53
FR-007,P011,10,70.13
FR-007,P012,2,15.55
FR-007,P014,21,94.34
FR-007,P016,18,55.96
FR-007,P017,14,91.82
FR-007,P018,44,83.03
FR-007,P020,20,113.71
FR-007,P022,28,25.2
FR-007,P023,43,97.71
FR-007,P024,30,110.93
FR-007,P026,26,7.4
FR-008,P001,24,15.13
FR-008,P003,20,90.77
FR-008,P004,41,18.11
FR-008,P006,10,34.44
FR-008,P007,42,13.67
FR-008,P013,18,73.01
FR-008,P014,29,9.32
FR-008,P015,6,75.73
FR-008,P018,31,62.66
FR-008,P021,46,55.34
FR-008,P022,24,47.88
FR-008,P023,44,73.76
FR-009,P002,47,102.93
FR-009,P004,20,116.29
FR-009,P007,43,85.83
FR-009,P009,2,46.7
FR-009,P010,50,60.92
FR-009,P011,19,102.11
FR-009,P012,34,9.34
FR-009,P013,10,23.66
FR-009,P016,40,37.77
FR-009,P018,13,47.3
FR-009,P020,27,116.12
FR-009,P025,33,21.95
FR-009,P026,23,112.0
FR-009,P027,16,49.41
FR-009,P028,7,101.51
FR-009,P030,9,92.27
FR-010,P001,2,34.43
FR-010,P004,16,53.28
FR-010,P007,46,21.51
FR-010,P008,27,26.54
FR-010,P010,33,68.73
FR-010,P011,25,117.82
FR-010,P012,5,44.65
FR-010,P015,42,25.14
FR-010,P018,13,10.04
FR-010,P019,20,64.27
FR-010,P021,50,10.5
FR-010,P023,25,43.99
FR-010,P024,34,35.67
FR-010,P025,39,119.44
FR-011,P002,39,87.53
FR-011,P003,3,88.58
FR-011,P005,41,51.71
FR-011,P009,37,8.72
FR-011,P010,24,56.05
FR-011,P011,26,41.15
FR-011,P012,12,62.39
FR-011,P013,50,34.93
FR-011,P014,32,28.02
FR-011,P015,46,56.19
FR-011,P016,46,12.47
FR-011,P018,33,30.79
FR-012,P001,6,12.56
FR-012,P002,50,52.08
FR-012,P010,34,107.92
FR-012,P013,42,24.39
FR-012,P019,2,62.27
FR-012,P021,44,51.7
FR-012,P023,22,74.77
FR-012,P024,23,117.17
FR-012,P025,7,41.7
FR-012,P027,25,104.38
FR-013,P001,37,87.93
FR-013,P002,33,58.68
FR-013,P005,19,61.91
FR-013,P007,28,20.4
FR-013,P008,24,10.2
FR-013,P009,36,38.19
FR-013,P010,18,99.91
FR-013,P015,9,87.06
FR-014,P001,42,95.03
FR-014,P003,41,87.94
FR-014,P007,14,52.19
FR-014,P010,43,60.01
FR-014,P011,35,44.37
FR-014,P012,13,115.09
FR-014,P013,20,93.69
FR-014,P015,47,36.45
FR-014,P016,26,99.11
FR-014,P018,29,80.44
FR-014,P021,38,32.52
FR-014,P022,15,11.04
FR-014,P023,50,20.81
FR-014,P027,50,15.29
FR-015,P002,3,119.67
FR-015,P003,48,115.65
FR-015,P005,22,37.72
FR-015,P009,46,26.41
FR-015,P013,43,15.97
FR-015,P015,29,91.68
FR-015,P023,30,90.99
FR-015,P028,24,13.98
FR-015,P031,29,18.37
