id_cliente,sello,id_direccion,nombre,apellido,documento,fecha_nacimiento,email,telefono,codigo_favorita
1,FR-001,16,Emma,Herrera,44055775,1957-10-14,emma.herrera.1@mail.com,+54 11 5857-3161,P003
2,FR-001,17,Tiziano,Diaz,37221739,1997-08-07,tiziano.diaz.2@mail.com,+54 11 6962-1356,P019
3,FR-001,18,Valentina,Torres,33285834,1991-03-26,valentina.torres.3@mail.com,+54 11 5735-6644,P001
4,FR-001,19,Sofía,Cardozo,43501016,1957-10-17,sofía.cardozo.4@mail.com,+54 11 5175-7698,P002
5,FR-001,20,Santiago Benjamin,Lopez,26039171,1971-03-02,santiagobenjamin.lopez.5@mail.com,+54 11 5837-7184,P025
6,FR-001,21,Santino,Gonzalez,32604572,1971-03-25,santino.gonzalez.6@mail.com,+54 11 4485-3924,P022
7,FR-001,22,Dante,Bustos,38027403,1975-07-17,dante.bustos.7@mail.com,+54 11 5222-8585,P005
8,FR-001,23,Camila,Vera,42598905,1955-03-05,camila.vera.8@mail.com,+54 11 5013-8546,P014
9,FR-001,24,Mia,Rivero,31615193,1966-07-12,mia.rivero.9@mail.com,+54 11 6518-1256,P007
10,FR-001,25,Santino,Ramos,28075420,2007-11-12,santino.ramos.10@mail.com,+54 11 6448-1797,P004
11,FR-001,26,Ramiro,Cordoba,28211915,2004-03-08,ramiro.cordoba.11@mail.com,+54 11 4889-1924,P013
12,FR-001,27,Dylan Benjamin,Vargas,24702169,1973-08-17,dylanbenjamin.vargas.12@mail.com,+54 11 5306-6253,P010
13,FR-001,28,Julia,Dominguez,27949180,1954-09-11,julia.dominguez.13@mail.com,+54 11 5230-5508,P005
14,FR-001,29,Juan Bautista,Romero,22045398,2007-10-25,juanbautista.romero.14@mail.com,+54 11 6030-1768,P019
15,FR-001,30,Ciro,Aguirre,31556643,1979-07-03,ciro.aguirre.15@mail.com,+54 11 5672-3444,
16,FR-001,31,Thiago Daniel,Godoy,30062588,2006-05-24,thiagodaniel.godoy.16@mail.com,+54 11 4923-5927,P025
17,FR-001,32,Malena,Fernandez,43742337,1961-12-27,malena.fernandez.17@mail.com,+54 11 6282-9683,P015
18,FR-001,33,Maria Paz,Martin,24499406,1968-05-19,mariapaz.martin.18@mail.com,+54 11 5842-7079,P009
19,FR-001,34,Mora,Ayala,23102576,2002-09-18,mora.ayala.19@mail.com,+54 11 6759-1647,P007
20,FR-001,35,Pilar,Benitez,22442236,1999-09-30,pilar.benitez.20@mail.com,+54 11 4855-6455,P025
21,FR-001,36,Mia,Sanchez,30173301,1966-09-15,mia.sanchez.21@mail.com,+54 11 4480-8846,
22,FR-001,37,Ludmila,Rodriguez,28140076,1980-09-04,ludmila.rodriguez.22@mail.com,+54 11 6261-6269,P023
23,FR-001,38,Emma,Medina,29497890,1991-07-14,emma.medina.23@mail.com,+54 11 5473-9401,P018
24,FR-001,39,Valentina ,Romero,36685857,1983-08-22,valentina.romero.24@mail.com,+54 11 5518-6126,P026
25,FR-001,40,Mia Jazmin,Lopez,33889191,1964-06-08,miajazmin.lopez.25@mail.com,+54 11 6266-7841,P008
26,FR-001,41,Benicio,Perez,29905009,1969-01-12,benicio.perez.26@mail.com,+54 11 5006-9180,P011
27,FR-001,42,Emiliano,Quiroga,38476497,1968-10-19,emiliano.quiroga.27@mail.com,+54 11 6963-9037,P022
28,FR-001,43,Lautaro Benjamin,Gutierrez,35462855,1963-01-01,lautarobenjamin.gutierrez.28@mail.com,+54 11 6950-9954,P026
29,FR-001,44,Catalina,Muñoz,36385176,1983-04-01,catalina.muñoz.29@mail.com,+54 11 6737-1794,P018
